1448,80,161,162
1448,81,161,162
1448,82,171,172
1448,83,177,178
1448,84,174,175
1448,85,173,174
1448,86,178,179
1448,87,180,181
1448,88,180,181
1448,89,179,180
1448,90,190,191
1448,91,200,201
1448,92,203,204
1448,93,204,205
1448,94,202,203
1448,95,197,198
1448,96,191,192
1448,97,186,187
1448,98,185,186
1448,99,187,188
1449,80,161,162
1449,81,167,168
1449,82,171,172
1449,83,176,177
1449,84,180,181
1449,85,181,182
1449,86,182,183
1449,87,183,184
1449,88,184,185
1449,89,182,183
1449,90,187,188
1449,91,195,196
1449,92,201,202
1449,93,202,203
1449,94,198,199
1449,95,194,195
1449,96,189,190
1449,97,188,189
1449,98,189,190
1449,99,190,191
1450,80,161,162
1450,81,167,168
1450,82,171,172
1450,83,177,178
1450,84,180,181
1450,85,181,182
1450,86,182,183
1450,87,183,184
1450,88,184,185
1450,89,182,183
1450,90,186,187
1450,91,193,194
1450,92,198,199
1450,93,199,200
1450,94,196,197
1450,95,193,194
1450,96,189,190
1450,97,188,189
1450,98,190,191
1450,99,191,192
1451,80,162,163
1451,81,168,169
1451,82,172,173
1451,83,177,178
1451,84,181,182
1451,85,182,183
1451,86,183,184
1451,87,184,185
1451,88,185,186
1451,89,181,182
1451,90,185,186
1451,91,190,191
1451,92,194,195
1451,93,195,196
1451,94,195,196
1451,95,191,192
1451,96,189,190
1451,97,188,189
1451,98,189,190
1451,99,190,191
1452,80,163,164
1452,81,169,170
1452,82,173,174
1452,83,178,179
1452,84,181,182
1452,85,183,184
1452,86,183,184
1452,87,184,185
1452,88,186,187
1452,89,181,182
1452,90,184,185
1452,91,188,189
1452,92,191,192
1452,93,193,194
1452,94,192,193
1452,95,190,191
1452,96,189,190
1452,97,188,189
1452,98,188,189
1452,99,188,189
1453,80,165,166
1453,81,169,170
1453,82,173,174
1453,83,179,180
1453,84,182,183
1453,85,184,185
1453,86,184,185
1453,87,185,186
1453,88,186,187
1453,89,182,183
1453,90,184,185
1453,91,187,188
1453,92,191,192
1453,93,192,193
1453,94,191,192
1453,95,190,191
1453,96,190,191
1453,97,186,187
1453,98,186,187
1453,99,185,186
1454,80,166,167
1454,81,170,171
1454,82,174,175
1454,83,179,180
1454,84,183,184
1454,85,184,185
1454,86,185,186
1454,87,186,187
1454,88,187,188
1454,89,182,183
1454,90,184,185
1454,91,189,190
1454,92,192,193
1454,93,193,194
1454,94,193,194
1454,95,192,193
1454,96,190,191
1454,97,186,187
1454,98,185,186
1454,99,186,187
1455,80,167,168
1455,81,171,172
1455,82,175,176
1455,83,180,181
1455,84,184,185
1455,85,185,186
1455,86,186,187
1455,87,187,188
1455,88,188,189
1455,89,184,185
1455,90,187,188
1455,91,191,192
1455,92,195,196
1455,93,196,197
1455,94,196,197
1455,95,193,194
1455,96,191,192
1455,97,188,189
1455,98,189,190
1455,99,188,189
1456,80,167,168
1456,81,171,172
1456,82,175,176
1456,83,180,181
1456,84,184,185
1456,85,185,186
1456,86,186,187
1456,87,187,188
1456,88,188,189
1456,89,184,185
1456,90,188,189
